listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
104,672,20240720,1,979000.0,117500,4
105,65,20251015,4,649000.0,28166,2
106,66,20241120,4,429000.0,77500,4
107,67,20250816,6,659000.0,162500,4
108,68,20260617,2,739000.0,122500,5
109,4,20240915,1,549000.0,142500,4
110,69,20250312,1,549000.0,142500,4
111,70,20260731,5,649000.0,117500,7
112,71,20250530,1,619000.0,102500,8
113,1130,20241217,1,619000.0,102500,8
114,72,20251118,1,1649000.0,132500,6
115,73,20260520,9,459000.0,227500,12
116,1131,20241108,9,459000.0,227500,12
117,74,20251219,1,479000.0,27500,4
118,520,20260406,1,479000.0,27500,4
119,75,20260629,2,189000.0,137500,13
120,76,20260202,9,259000.0,167500,11
121,77,20251210,1,938000.0,97500,4
122,57,20250329,1,378000.0,57500,4
123,78,20250628,1,758000.0,140000,8
124,79,20250528,1,528000.0,2500,12
125,80,20240819,1,1450000.0,127500,8
126,66,20250317,1,398000.0,12500,4
127,81,20240622,9,399000.0,257500,9
128,1392,20260608,9,399000.0,257500,9
129,82,20250508,1,699000.0,67500,8
130,83,20260611,1,1490000.0,92500,3
131,84,20240326,1,1580000.0,77500,10
132,84,20241013,1,1350000.0,127500,10
133,72,20250215,1,1680000.0,87500,6
134,85,20251129,1,788000.0,67500,5
135,366,20250309,1,788000.0,67500,5
136,85,20241202,1,758000.0,100000,5
137,366,20240701,1,758000.0,100000,5
138,20,20250110,1,1050000.0,87500,3
139,139,20260822,1,1050000.0,87500,3
140,86,20250408,1,778000.0,2500,6
141,87,20250504,1,268000.0,90000,14
142,88,20241205,1,498000.0,142500,7
143,535,20260503,1,498000.0,142500,7
144,12,20260522,1,498000.0,100000,5
145,334,20260130,1,498000.0,100000,5
146,20,20241126,1,1150000.0,87500,3
147,139,20240924,1,1150000.0,87500,3
148,89,20250903,1,798000.0,67500,5
149,68,20250622,1,678000.0,2500,5
150,90,20250914,1,738000.0,127500,3
151,91,20240425,1,828000.0,82500,5
152,92,20240215,1,528000.0,40000,4
153,93,20260103,1,378000.0,87500,7
154,156,20260427,1,378000.0,87500,7
155,94,20260405,1,728000.0,17500,3
156,89,20250113,1,778000.0,2500,5
157,95,20250429,1,698000.0,117500,7
158,96,20260127,1,2590000.0,72500,3
159,97,20240327,1,1590000.0,42500,2
160,98,20241224,1,898000.0,30000,5
161,99,20260117,1,698000.0,32500,2
162,100,20251218,1,458000.0,100,6
163,99,20251116,1,638000.0,50000,2
164,58,20260209,1,848000.0,60000,6
165,101,20240130,1,638000.0,2500,9
166,1132,20241123,1,638000.0,2500,9
167,99,20260724,1,698000.0,2000,2
168,102,20240314,1,648000.0,150000,7
169,103,20260712,1,288000.0,110000,12
170,104,20250827,1,638000.0,110000,7
171,105,20260825,1,498000.0,50000,3
172,102,20241214,1,688000.0,2500,7
173,7,20240812,1,898000.0,50000,5
174,106,20250521,1,268000.0,67500,8
175,107,20260513,1,388000.0,52500,5
176,1039,20251010,1,388000.0,52500,5
177,108,20241216,1,498000.0,102500,4
178,1220,20260129,1,498000.0,102500,4
179,50,20240609,1,548000.0,82500,8
180,109,20240503,1,548000.0,82500,8
181,110,20250221,1,758000.0,2500,3
182,111,20260418,1,228000.0,187500,15
183,112,20250313,1,268000.0,102500,7
184,113,20260225,1,498000.0,17500,1
185,17,20240107,1,568000.0,77500,6
186,114,20260801,1,568000.0,77500,6
187,115,20250611,1,698000.0,77500,3
188,116,20240127,1,588000.0,97500,5
189,1146,20250407,1,588000.0,97500,5
190,117,20250530,1,628000.0,2500,4
191,118,20260618,1,348000.0,87500,6
192,651,20240829,1,348000.0,87500,6
193,119,20260630,1,488000.0,157500,8
194,978,20240910,1,488000.0,157500,8
195,120,20250105,1,548000.0,27500,3
196,1463,20250712,1,548000.0,27500,3
197,121,20240908,1,429000.0,87500,5
198,122,20250106,1,529000.0,167500,9
199,123,20250929,1,799000.0,42500,3
200,376,20240508,1,799000.0,42500,3
201,710,20240614,1,799000.0,42500,3
202,124,20240816,1,769000.0,162500,7
203,115,20250815,1,598000.0,92500,3
204,125,20260530,1,688000.0,12500,1
205,126,20241008,1,749000.0,127500,9
206,127,20251228,1,498000.0,2500,6
207,636,20250310,1,498000.0,2500,6
208,128,20251206,1,498000.0,57500,4
209,374,20260115,1,498000.0,57500,4
210,1320,20260406,1,498000.0,57500,4
211,129,20240120,1,348000.0,47500,7
212,204,20250317,1,348000.0,47500,7
213,118,20260804,1,348000.0,77500,6
214,651,20240922,1,348000.0,77500,6
215,117,20251220,1,618000.0,2500,4
216,62,20250424,1,388000.0,97500,5
217,130,20251220,1,268000.0,2500,8
218,1457,20240303,1,268000.0,2500,8
219,131,20260210,1,928000.0,47500,4
220,132,20260628,1,188000.0,2500,10
221,133,20240608,1,759000.0,147500,7
222,134,20260301,1,298000.0,2500,13
223,35,20250317,1,948000.0,57500,3
224,584,20250531,1,948000.0,57500,3
225,105,20240108,1,478000.0,37500,3
226,135,20260504,1,548000.0,67500,6
227,58,20240206,1,758000.0,127500,6
228,136,20240710,1,538000.0,17500,3
229,137,20240803,1,988000.0,37500,3
230,138,20260417,1,538000.0,102500,3
231,1439,20240702,1,538000.0,102500,3
232,20,20240927,1,928000.0,2500,3
233,139,20240813,1,928000.0,2500,3
234,57,20240426,1,429000.0,107500,4
235,140,20241013,1,549000.0,42500,7
236,834,20260105,1,549000.0,42500,7
237,58,20241218,1,758000.0,147500,6
238,50,20241015,1,558000.0,142500,8
239,109,20250226,1,558000.0,142500,8
240,141,20240105,1,388000.0,137500,9
241,142,20240828,1,388000.0,17500,4
242,131,20260822,1,958000.0,102500,4
243,143,20260517,1,518000.0,102500,4
244,350,20251213,1,518000.0,102500,4
245,20,20260318,1,1160000.0,2500,3
246,139,20241019,1,1160000.0,2500,3
247,7,20260507,1,798000.0,2500,5
248,35,20260404,1,998000.0,47500,3
249,584,20240928,1,998000.0,47500,3
250,62,20250411,1,398000.0,77500,5
251,144,20250714,1,418000.0,102500,10
252,145,20250205,1,648000.0,52500,2
253,138,20250110,1,698000.0,67500,3
254,1439,20250728,1,698000.0,67500,3
255,146,20240713,1,818000.0,152500,5
256,341,20240121,1,818000.0,152500,5
257,92,20250715,1,528000.0,42500,4
258,147,20260802,1,698000.0,27500,3
259,1388,20241010,1,698000.0,27500,3
260,148,20260228,1,628000.0,2500,6
261,79,20260401,1,528000.0,202500,12
262,112,20250221,1,268000.0,97500,7
263,149,20250205,1,328000.0,97500,7
264,655,20240630,1,328000.0,97500,7
265,24,20260214,1,688000.0,37500,3
266,741,20240505,1,688000.0,37500,3
267,150,20250609,1,279000.0,122500,12
268,282,20240212,1,279000.0,122500,12
269,151,20260314,1,339000.0,137500,8
270,152,20260429,1,379000.0,72500,3
271,153,20240818,1,619000.0,182500,11
272,853,20251212,1,619000.0,182500,11
273,154,20250516,1,185000.0,122500,12
274,155,20240119,1,228000.0,102500,7
275,1350,20250523,1,228000.0,102500,7
276,93,20240314,1,269000.0,167500,7
277,156,20241009,1,269000.0,167500,7
278,157,20250603,1,458000.0,132500,5
279,158,20260621,1,333000.0,112500,7
280,159,20240421,1,175000.0,77500,9
281,160,20260106,1,388000.0,137500,8
282,106,20240915,1,159000.0,217500,8
283,161,20250519,1,229000.0,107500,6
284,162,20240714,1,299000.0,2500,11
285,1170,20250124,1,299000.0,2500,11
286,163,20240213,1,135000.0,222500,17
287,164,20240927,1,659000.0,182500,3
288,165,20250616,1,1250000.0,197500,6
289,166,20240717,1,398000.0,72500,3
290,167,20240705,1,439000.0,172500,13
291,249,20260608,1,439000.0,172500,13
292,538,20251122,1,439000.0,172500,13
293,18,20260709,1,759000.0,157500,7
294,172,20250209,1,759000.0,157500,7
295,27,20250603,1,445000.0,262500,6
296,168,20251205,1,445000.0,262500,6
297,169,20260106,1,340000.0,82500,5
298,170,20250527,1,385000.0,297500,6
299,439,20250116,1,385000.0,297500,6
300,171,20241110,1,344000.0,97500,5
301,171,20260722,1,395000.0,122500,5
302,18,20260317,1,365000.0,147500,7
303,172,20240112,1,365000.0,147500,7
304,173,20250106,1,345000.0,62500,4
305,174,20240220,1,600000.0,182500,7
306,175,20260301,1,369000.0,127500,6
307,715,20260615,1,369000.0,127500,6
308,176,20251121,1,379000.0,2500,9
309,1366,20241218,1,379000.0,2500,9
310,57,20250902,1,329000.0,97500,4
311,177,20251120,1,209000.0,2500,15
312,178,20260604,2,419000.0,137500,8
313,179,20250403,2,555555.0,97500,7
314,180,20240701,2,145000.0,177500,18
315,181,20241207,2,129000.0,87500,9
316,182,20240325,2,519000.0,37500,4
317,622,20240317,2,519000.0,37500,4
318,183,20240129,2,429000.0,92500,9
319,639,20260716,2,429000.0,92500,9
320,184,20250717,2,59000.0,2500,27
321,85,20260621,2,629000.0,182500,5
322,366,20240905,2,629000.0,182500,5
323,185,20241011,2,599000.0,12500,29
324,186,20250815,2,189000.0,57500,7
325,187,20260616,2,89000.0,237500,29
326,188,20260812,2,285000.0,132500,10
327,189,20260217,2,279000.0,62500,8
328,916,20250901,2,279000.0,62500,8
329,190,20251028,2,135000.0,32500,12
330,191,20250807,2,179000.0,107500,13
331,192,20240726,1,299000.0,160000,12
332,1185,20260628,1,299000.0,160000,12
333,193,20260323,1,469000.0,17500,12
334,194,20240721,1,199000.0,127500,11
335,455,20250526,1,199000.0,127500,11
336,195,20250731,1,279000.0,27500,15
337,167,20260809,1,449000.0,2500,13
338,249,20260311,1,449000.0,2500,13
339,538,20250223,1,449000.0,2500,13
340,167,20250903,1,489000.0,207500,13
341,249,20260109,1,489000.0,207500,13
342,538,20241117,1,489000.0,207500,13
343,196,20240418,1,299000.0,197500,13
344,197,20260709,1,249000.0,27500,16
345,198,20260828,1,199000.0,2500,21
346,199,20250922,1,399000.0,43000,2
347,572,20260220,1,399000.0,43000,2
348,200,20250423,1,449000.0,27500,10
349,97,20260126,1,1990000.0,2500,2
350,201,20250731,1,5199000.0,27500,2
351,11,20260125,9,895000.0,42500,3
352,264,20250613,9,895000.0,42500,3
353,58,20240521,9,855000.0,102500,6
354,90,20250403,9,865000.0,52500,3
355,202,20260408,9,955000.0,62500,6
356,272,20251111,9,955000.0,62500,6
357,203,20250107,1,275000.0,257500,13
358,227,20240609,1,275000.0,257500,13
359,129,20241108,1,265000.0,72500,7
360,204,20260322,1,265000.0,72500,7
361,205,20260602,1,465000.0,150000,9
362,677,20240617,1,465000.0,150000,9
363,206,20250106,1,2999000.0,7500,1
364,207,20260215,1,2368000.0,7500,1
365,208,20250525,1,1160000.0,77500,5
366,867,20260525,1,1160000.0,77500,5
367,209,20250126,1,1110000.0,97500,6
368,210,20240827,1,1069000.0,82500,5
369,823,20241006,1,1069000.0,82500,5
370,211,20260615,1,1290000.0,92500,7
371,212,20260718,1,2290000.0,12500,2
372,213,20240211,1,1488000.0,87500,5
373,126,20250907,1,699000.0,188300,9
374,214,20240508,1,1890000.0,47500,6
375,215,20240828,1,3230000.0,2500,1
376,216,20250907,1,2090000.0,22500,6
377,46,20260811,1,789000.0,86148,4
378,217,20251222,1,1190000.0,72500,6
379,218,20241111,1,327000.0,102500,11
380,219,20240127,1,537000.0,32500,2
381,230,20251102,1,537000.0,32500,2
382,220,20260801,1,367000.0,92500,12
383,221,20250323,1,219000.0,107500,12
384,222,20240828,1,139000.0,22500,19
385,191,20240203,1,219000.0,187500,13
386,166,20250719,1,379000.0,72500,3
387,223,20240910,1,469000.0,152500,11
388,224,20240901,1,419000.0,52500,6
389,843,20250215,1,419000.0,52500,6
390,225,20260528,1,699000.0,32500,4
391,126,20250825,1,799000.0,122500,9
392,90,20250520,1,799000.0,32500,3
393,226,20250314,1,1099000.0,37500,2
394,101,20250527,1,559000.0,157500,9
395,1132,20241106,1,559000.0,157500,9
396,203,20240224,1,399000.0,37500,13
397,227,20251024,1,399000.0,37500,13
398,158,20260105,1,399000.0,82500,7
399,228,20250620,1,399000.0,32500,7
400,19,20241003,1,459000.0,72500,6
401,377,20250405,1,459000.0,72500,6
402,1389,20251017,1,459000.0,72500,6
403,229,20240814,1,779000.0,47500,1
404,1420,20260130,1,779000.0,47500,1
405,219,20260329,1,499000.0,32500,2
406,230,20250611,1,499000.0,32500,2
407,50,20251202,1,489000.0,147500,8
408,109,20260420,1,489000.0,147500,8
409,40,20240728,1,439000.0,97500,7
410,986,20250603,1,439000.0,97500,7
411,54,20241016,1,259000.0,72500,9
412,231,20240419,1,1780000.0,2500,3
413,175,20250917,1,319000.0,172500,6
414,715,20240916,1,319000.0,172500,6
415,232,20240314,1,349000.0,107500,11
416,1081,20240723,1,349000.0,107500,11
417,233,20260131,7,318000.0,335775,14
418,540,20251019,7,318000.0,335775,14
419,234,20250223,1,1299000.0,37500,4
420,1319,20240918,1,1299000.0,37500,4
421,235,20250907,1,909000.0,57500,2
422,39,20240731,1,499000.0,212500,7
423,236,20260719,1,499000.0,212500,7
424,237,20240210,5,379000.0,72500,4
425,238,20260608,1,659000.0,97500,5
426,239,20240623,4,499000.0,107500,6
427,240,20250715,4,369000.0,32500,5
428,410,20260725,4,369000.0,32500,5
429,241,20260615,10,358000.0,107500,14
430,242,20260313,10,228000.0,162500,8
431,243,20251030,10,289000.0,102500,5
432,25,20260421,10,387000.0,127500,8
433,449,20240611,10,387000.0,127500,8
434,1275,20260131,10,387000.0,127500,8
435,244,20260805,10,168000.0,192500,17
436,245,20250830,10,338000.0,142500,5
437,275,20260804,10,338000.0,142500,5
438,246,20260102,10,358000.0,152500,8
439,430,20251029,10,358000.0,152500,8
440,247,20240910,10,428000.0,167500,12
441,248,20251105,10,158000.0,197500,18
442,167,20260311,10,298000.0,182500,13
443,249,20250515,10,298000.0,182500,13
444,538,20240425,10,298000.0,182500,13
445,250,20240309,10,468000.0,157500,9
446,1252,20260325,10,468000.0,157500,9
447,192,20240904,10,289000.0,172500,12
448,1185,20260124,10,289000.0,172500,12
449,251,20241009,1,959000.0,127500,9
450,252,20250115,1,1180000.0,22500,2
451,253,20241228,1,690000.0,122500,6
452,254,20250520,1,990000.0,102500,6
453,255,20240201,1,970000.0,72500,7
454,256,20260125,1,850000.0,107500,9
455,257,20250505,1,1050000.0,82500,3
456,817,20250322,1,1050000.0,82500,3
457,258,20250908,1,850000.0,122500,5
458,259,20250629,1,890000.0,132500,4
459,260,20250821,1,1050000.0,107500,7
460,261,20251027,1,1990000.0,32500,3
461,262,20251026,1,2090000.0,112500,3
462,263,20250206,1,469000.0,22500,2
463,629,20251212,1,469000.0,22500,2
464,11,20260412,1,439000.0,47500,3
465,264,20260206,1,439000.0,47500,3
466,265,20251214,1,234000.0,97500,9
467,997,20240314,1,234000.0,97500,9
468,266,20251205,1,289000.0,57500,6
469,847,20240726,1,289000.0,57500,6
470,48,20251123,1,678000.0,33714,2
471,267,20240509,1,269000.0,30000,7
472,1205,20251018,1,269000.0,30000,7
473,268,20260313,1,1690000.0,69600,4
474,87,20260505,1,249000.0,240000,14
475,269,20251221,4,6290000.0,7500,1
476,270,20240508,1,499000.0,62200,6
477,407,20260502,1,499000.0,62200,6
478,271,20251230,4,5090000.0,1500,1
479,60,20241118,1,719000.0,102500,4
480,672,20260826,1,719000.0,102500,4
481,7,20251018,1,799000.0,82500,5
482,202,20260508,1,1039000.0,42500,6
483,272,20250102,1,1039000.0,42500,6
484,273,20240117,1,819000.0,112500,6
485,225,20250413,1,719000.0,62500,4
486,43,20251215,1,339000.0,107500,5
487,53,20260218,1,459000.0,57500,5
488,274,20260409,1,399000.0,132500,12
489,1351,20240522,1,399000.0,132500,12
490,245,20250701,1,539000.0,92500,5
491,275,20240913,1,539000.0,92500,5
492,276,20241129,1,599000.0,202500,11
493,277,20251210,1,339000.0,187500,16
494,246,20250707,1,439000.0,117500,8
495,430,20240728,1,439000.0,117500,8
496,278,20240312,1,459000.0,152500,13
497,279,20250125,1,579000.0,112500,6
498,7,20250101,1,859000.0,22500,5
499,39,20241213,1,539000.0,152500,7
500,236,20240806,1,539000.0,152500,7
501,280,20250826,1,459000.0,32500,3
502,582,20260120,1,459000.0,32500,3
503,21,20250419,1,819000.0,72500,2
504,281,20260309,1,299000.0,92500,10
505,150,20260527,1,379000.0,232500,12
506,282,20240819,1,379000.0,232500,12
507,238,20241029,11,685000.0,61843,5
508,283,20260206,1,399000.0,122500,19
509,144,20250116,12,329000.0,102500,10
510,284,20250507,1,879000.0,47500,6
511,285,20250905,4,410000.0,51000,5
512,245,20241129,1,410000.0,77500,5
513,275,20260510,1,410000.0,77500,5
514,32,20260601,1,959000.0,82500,9
515,286,20250628,10,600000.0,67500,5
516,287,20240908,1,1158000.0,112500,8
517,751,20251017,1,1158000.0,112500,8
518,45,20241115,1,618000.0,127500,7
519,288,20241003,1,1258000.0,137500,11
520,289,20240628,1,598000.0,132500,8
521,290,20250109,1,188000.0,237500,15
522,291,20240401,1,489000.0,242500,10
523,292,20240720,1,388000.0,202500,10
524,293,20260420,1,628000.0,172500,9
525,202,20240226,1,799000.0,316678,6
526,272,20241013,1,799000.0,316678,6
527,294,20250112,1,619000.0,2500,6
528,295,20260126,1,409000.0,85011,6
529,296,20260220,1,479000.0,28237,8
530,673,20241204,1,479000.0,28237,8
531,268,20240327,1,1620000.0,73000,4
532,176,20260601,1,369000.0,222500,9
533,1366,20260113,1,369000.0,222500,9
534,297,20241125,1,699000.0,67500,5
535,298,20240909,1,699000.0,72500,4
536,13,20260710,1,459000.0,152500,6
537,299,20251011,1,459000.0,152500,6
538,300,20260202,1,529000.0,52500,3
539,301,20240309,1,999000.0,17500,1
540,302,20260223,1,750000.0,52500,5
541,176,20251002,1,360000.0,152500,9
542,1366,20250211,1,360000.0,152500,9
543,303,20240812,4,115000.0,137500,13
544,304,20260412,1,259000.0,179565,12
545,305,20260110,1,10500000.0,12500,11
546,306,20240627,1,3099000.0,50018,7
547,307,20250704,1,1000000.0,3821,2
548,308,20240314,1,850000.0,97500,10
549,309,20250607,1,4790000.0,44000,12
550,310,20250220,13,590000.0,92500,5
551,521,20260828,13,590000.0,92500,5
552,311,20251108,1,2790000.0,67500,3
553,312,20260722,1,2390000.0,57500,4
554,73,20250813,1,429000.0,182500,12
555,1131,20250705,1,429000.0,182500,12
556,313,20260817,1,3390000.0,17500,5
557,206,20250731,1,2590000.0,17500,1
558,107,20251108,3,330000.0,62500,5
559,1039,20250612,3,330000.0,62500,5
560,312,20260130,1,2690000.0,27500,4
561,208,20260603,1,1090000.0,82500,5
562,867,20240113,1,1090000.0,82500,5
563,314,20240704,10,528000.0,2500,9
564,1241,20241124,10,528000.0,2500,9
565,315,20260727,1,995000.0,40000,4
566,316,20240122,1,595000.0,87500,5
567,317,20241110,1,1390000.0,87500,6
568,318,20260311,14,209000.0,137500,8
569,203,20260614,1,250000.0,157500,13
570,227,20240818,1,250000.0,157500,13
571,319,20240203,13,299000.0,185958,10
572,183,20240701,1,439000.0,142500,9
573,639,20241003,1,439000.0,142500,9
574,292,20240110,1,459000.0,112500,10
575,320,20250327,1,209000.0,202500,20
576,321,20260226,1,649000.0,127500,9
577,322,20240803,1,239000.0,162500,10
578,1207,20241019,1,239000.0,162500,10
579,323,20260302,1,719000.0,137500,7
580,324,20260323,1,899000.0,142500,4
581,665,20260317,1,899000.0,142500,4
582,325,20251016,1,498000.0,232500,8
583,854,20250612,1,498000.0,232500,8
584,326,20260413,1,189000.0,177500,14
585,4,20250617,1,569000.0,52500,4
586,69,20240118,1,569000.0,52500,4
587,165,20250908,3,1339000.0,147500,6
588,327,20260731,1,115000.0,267500,17
589,18,20250125,1,649000.0,92500,7
590,172,20260423,1,649000.0,92500,7
591,328,20250919,10,420000.0,120128,10
592,522,20260501,10,420000.0,120128,10
593,329,20250430,1,95000.0,77500,16
594,330,20260114,1,2050000.0,5500,3
595,232,20260810,1,330000.0,227500,11
596,1081,20240310,1,330000.0,227500,11
597,331,20240831,1,259000.0,187500,12
598,332,20250619,1,395000.0,102500,8
599,772,20240510,1,395000.0,102500,8
600,238,20250907,1,729000.0,82500,5
601,237,20240226,1,369000.0,92500,4
602,237,20260716,8,369000.0,92500,4
603,333,20260225,4,539000.0,52474,5
604,734,20240306,4,539000.0,52474,5
605,12,20250428,1,539000.0,88540,5
606,334,20241231,1,539000.0,88540,5
607,91,20241011,2,709000.0,79065,5
608,9,20260320,1,599000.0,7500,1
609,21,20250214,1,919000.0,39247,2
610,238,20250310,1,709000.0,91970,5
611,237,20240224,1,389000.0,42500,4
612,335,20251030,1,889000.0,68617,5
613,9,20241227,1,579000.0,27398,1
614,45,20240901,6,599000.0,162500,7
615,336,20260403,1,1419000.0,152500,7
616,337,20250212,3,295000.0,132500,12
617,338,20251220,10,369000.0,162500,10
618,370,20240903,10,369000.0,162500,10
619,339,20250207,3,979000.0,17500,2
620,671,20260419,3,979000.0,17500,2
621,146,20260814,1,929000.0,188476,5
622,341,20240826,1,929000.0,188476,5
623,38,20240120,1,1190000.0,124826,4
624,340,20260522,1,1190000.0,124826,4
625,146,20240120,1,1050000.0,63369,5
626,341,20240703,1,1050000.0,63369,5
627,38,20241121,1,899000.0,76019,4
628,340,20240622,1,899000.0,76019,4
629,342,20260812,1,249000.0,207500,6
630,146,20240526,1,929000.0,50183,5
631,341,20240302,1,929000.0,50183,5
632,38,20250422,1,999000.0,50320,4
633,340,20240112,1,999000.0,50320,4
634,38,20250131,1,999000.0,67639,4
635,340,20240725,1,999000.0,67639,4
636,343,20260307,1,999000.0,2855,3
637,493,20260305,1,999000.0,2855,3
638,343,20260304,1,999000.0,49043,3
639,493,20260508,1,999000.0,49043,3
640,38,20240618,1,929000.0,97332,4
641,340,20251106,1,929000.0,97332,4
642,344,20240710,1,979000.0,15602,1
643,660,20260402,1,979000.0,15602,1
644,343,20250913,1,929000.0,20451,3
645,493,20241217,1,929000.0,20451,3
646,343,20260606,1,899000.0,78173,3
647,493,20250930,1,899000.0,78173,3
648,345,20260630,1,879000.0,113100,4
649,494,20241124,1,879000.0,113100,4
650,335,20250810,1,899000.0,113117,5
651,345,20240803,1,999000.0,87415,4
652,494,20251116,1,999000.0,87415,4
653,345,20240905,1,959000.0,128613,4
654,494,20240820,1,959000.0,128613,4
655,346,20250417,1,719000.0,92500,5
656,335,20250216,1,799000.0,122854,5
657,347,20241029,1,659000.0,139817,5
658,36,20251126,1,799000.0,28481,6
659,36,20240601,1,729000.0,112122,6
660,348,20250726,1,699000.0,135867,4
661,348,20250707,1,729000.0,106830,4
662,225,20251209,1,759000.0,17236,4
663,349,20241012,1,659000.0,93173,4
664,349,20251018,1,559000.0,94595,4
665,224,20260225,1,459000.0,62792,6
666,843,20240609,1,459000.0,62792,6
667,143,20250620,1,489000.0,91652,4
668,350,20260612,1,489000.0,91652,4
669,351,20241216,1,1990000.0,29049,4
670,352,20241027,1,1890000.0,92570,7
671,353,20251003,1,859000.0,82337,3
672,354,20251114,1,679000.0,54467,3
673,35,20240528,1,929000.0,44330,3
674,584,20260204,1,929000.0,44330,3
675,11,20240229,1,729000.0,18414,3
676,264,20250905,1,729000.0,18414,3
677,355,20240930,1,529000.0,158309,10
678,356,20240509,1,899000.0,42186,3
679,91,20260808,1,629000.0,141078,5
680,357,20240627,1,759000.0,175234,4
681,183,20260401,1,459000.0,161320,9
682,639,20251021,1,459000.0,161320,9
683,358,20260128,1,1250000.0,25667,1
684,29,20260812,1,1250000.0,42429,2
685,359,20250215,1,1190000.0,36211,3
686,68,20240515,1,659000.0,174502,5
687,360,20250819,2,289000.0,122500,5
688,781,20240611,2,289000.0,122500,5
689,361,20250613,1,799000.0,60852,4
690,48,20240518,1,759000.0,16880,2
